year,date,type,country,code,link
2015,20150515,typhoon,Northern Mariana Islands,MNP,https://disasterscharter.org/activations/cyclone-in-northern-mariana-islands
2015,20150425,earthquake,Nepal and India,IND,https://disasterscharter.org/activations/landslide-in-nep-2
2015,20150425,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-ch-16
2015,20150423,volcano,Chile,CHL,https://disasterscharter.org/activations/volcano-in-ch-20
2015,20150330,landslide,India,IND,https://disasterscharter.org/activations/flood-in-india
2015,20150325,flood,Chile,CHL,https://disasterscharter.org/activations/flood-in-chile
2015,20150314,volcano,Costa Rica,CRI,https://disasterscharter.org/activations/volcano-in-costa-rica
2015,20150314,fire,Chile,CHL,https://disasterscharter.org/activations/fire-in-chile
2015,20150312,cyclone,Vanuatu,VUT,https://disasterscharter.org/activations/cyclone-in-vanuatu
2015,20150312,oil spill,Vietnam,VNM,https://disasterscharter.org/activations/oil-spill-in-viet-nam
2015,20150303,volcano,Chile,CHL,https://disasterscharter.org/activations/volcano-in-ch-19
2015,20150227,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-braz-2
2015,20150225,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-bolivia-plurinational-state-of
2015,20150220,cyclone,Australia following Cyclone Lam,AUS,https://disasterscharter.org/activations/flood-in-austral-1
2015,20150118,flood,Madagascar,MDG,https://disasterscharter.org/activations/flood-in-madagascar
2015,20150108,flood,Malawi,MWI,https://disasterscharter.org/activations/flood-in-malawi
2015,20150104,storm,Malawi,MWI,https://disasterscharter.org/activations/other-in-malawi
2014,20141229,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka
2014,20141215,landslide,Indonesia,IDN,https://disasterscharter.org/activations/landslide-in-indonesia
2014,20141204,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/flood-in-philippines
2014,20141030,landslide,Sri Lanka,LKA,https://disasterscharter.org/activations/landslide-in-sri-lanka
2014,20141015,hurricane,Bermuda,BMU,https://disasterscharter.org/activations/cyclone-in-bermuda
2014,20141012,cyclone,India,IND,https://disasterscharter.org/activations/cyclone-in-india
2014,20141009,other,Senegal,SEN,https://disasterscharter.org/activations/other-in-sierra-leone
2014,20140918,flood,France,FRA,https://disasterscharter.org/activations/flood-in-france
2014,20140912,landslide,Pakistan,PAK,https://disasterscharter.org/activations/flood-and-landslide-in-pakistan
2014,20140822,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-bangladesh
2014,20140818,landslide,the Republic of Panama,PAN,https://disasterscharter.org/activations/flood-and-landslide-in-the-republic-of-panama
2014,20140818,flood,northern India,IND,https://disasterscharter.org/activations/flood-in-northern-india
2014,20140805,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-in-sudan
2014,20140805,landslide,Nepal,NPL,https://disasterscharter.org/activations/landslide-in-nep-1
2014,20140803,earthquake,"Yunnan, China",CHN,https://disasterscharter.org/activations/earthquake-in-yunnan-china
2014,20140730,fire,"La Vega, Dominican Republic",DMA,https://disasterscharter.org/activations/fire-in-la-vega-dominican-republic
2014,20140719,typhoon,China,CHN,https://disasterscharter.org/activations/typhoon-rammasun-in-china
2014,20140718,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-vietnam
2014,20140704,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-brazil
2014,20140614,landslide,Brazil,BRA,https://disasterscharter.org/activations/flood-and-landslide-in-brazil
2014,20140612,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argentina
2014,20140521,flood,Serbia,SRB,https://disasterscharter.org/activations/flood-in-serbia
2014,20140429,flood,Afghanistan,AFG,https://disasterscharter.org/activations/floods-in-afghanistan
2014,20140415,landslide,Tajikistan,TJK,https://disasterscharter.org/activations/landslide-and-mudflow-in-tajikistan
2014,20140414,fire,"Valparaiso, Chile",CHL,https://disasterscharter.org/activations/fire-in-valparaiso-chile
2014,20140411,cyclone,Australia,AUS,https://disasterscharter.org/activations/cyclone-ita-in-australia
2014,20140405,flood,the Solomon Islands,SLB,https://disasterscharter.org/activations/flood-in-the-solomon-islands
2014,20140402,tsunami,Chile,CHL,https://disasterscharter.org/activations/tsunami-in-chile
2014,20140321,flood,north region of Brazil,BRA,https://disasterscharter.org/activations/flood-in-north-region-of-brazil
2014,20140311,other,Missing Malaysia Airlines jet,MYS,https://disasterscharter.org/activations/missing-malaysia-airlines-jet
2014,20140213,volcano,Indonesia,IDN,https://disasterscharter.org/activations/mount-kelud-volcanic-eruption-in-indonesia
2014,20140212,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-boliv-3
2014,20140211,landslide,Burundi,BDI,https://disasterscharter.org/activations/flood-and-landslide-in-burundi
2014,20140210,snow,South Korea,KOR,https://disasterscharter.org/activations/snowfall-in-south-korea
2014,20140207,flood,Zimbabwe,ZWE,https://disasterscharter.org/activations/floods-in-zimbabwe
2014,20140206,flood,south-west England,GBR,https://disasterscharter.org/activations/flood-in-south-west-engla-1
2014,20140205,wildfire,"Mt. Japfu, India",IND,https://disasterscharter.org/activations/forest-fire-in-mt-japfu-india
2014,20140121,flood,"Huancavelica, Peru",PER,https://disasterscharter.org/activations/flood-in-huancavelica-peru
2014,20140107,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indones-2
2014,20140106,flood,"England, UK",GBR,https://disasterscharter.org/activations/flood-in-england-uk
2014,20140101,cyclone,Réunion,REU,https://disasterscharter.org/activations/cyclone-in-la-r-union-island
2013,20131217,flood,Gaza,PSE,https://disasterscharter.org/activations/flood-storm-in-gaza
2013,20131204,flood,United Kingdom,GBR,https://disasterscharter.org/activations/flood-in-united-kingdom
2013,20131122,flood,Oman,OMN,https://disasterscharter.org/activations/flood-in-oman
2013,20131110,storm,Vietnam,VNM,https://disasterscharter.org/activations/tropical-storm-haiyan-in-vietn-2
2013,20131108,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/typhoon-haiyan-in-the-philippin-5
2013,20131105,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indones-1
2013,20131021,flood,Cambodia,KHM,https://disasterscharter.org/activations/flood-in-cambod-4
2013,20131019,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-vietn-4
2013,20131018,typhoon,Vietnam,VNM,https://disasterscharter.org/activations/typhoon-nari-in-vietnam
2013,20131017,fire,Australia,AUS,https://disasterscharter.org/activations/fires-in-austral-1
2013,20131016,landslide,"Landslide on Izu Oshima Island, Japan",JPN,https://disasterscharter.org/activations/landslide-on-izu-oshima-island-jap-1
2013,20131015,earthquake,"Bohol Island, Philippines",PHL,https://disasterscharter.org/activations/earthquake-in-bohol-island-philippines
2013,20131012,cyclone,India,IND,https://disasterscharter.org/activations/cyclone-phailin-in-india
2013,20130924,earthquake,Pakistan,PAK,https://disasterscharter.org/activations/earthquake-in-pakis-54
2013,20130919,volcano,"Moquegua, Peru",PER,https://disasterscharter.org/activations/ubinas-volcano-in-moquegua-peru
2013,20130913,flood,"Colorado, USA",USA,https://disasterscharter.org/activations/flood-in-colorado-usa
2013,20130910,fire,"Cordoba, Argentina",ARG,https://disasterscharter.org/activations/fire-in-cordoba-argentina
2013,20130825,flood,Senegal,SEN,https://disasterscharter.org/activations/flood-in-seneg-1
2013,20130822,flood,Pakistan,PAK,https://disasterscharter.org/activations/flood-in-pakist-8
2013,20130819,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-in-russian-federation
2013,20130819,landslide,"Manila, the Philippines",PHL,https://disasterscharter.org/activations/flood-landslide-and-storm-in-manila-the-philippines
2013,20130816,flood,northeast China,CHN,https://disasterscharter.org/activations/floods-in-northeast-china
2013,20130806,flood,Sudan,SDN,https://disasterscharter.org/activations/floods-in-sudan-khartoum-state-
2013,20130802,flood,Myanmar,MMR,https://disasterscharter.org/activations/floods-in-myanm-1
2013,20130729,flood,Japan,JPN,https://disasterscharter.org/activations/floods-in-japan
2013,20130725,flood,"Chanthaburi Province, Thailand",THA,https://disasterscharter.org/activations/floods-in-chanthaburi-province-thaila-1
2013,20130722,earthquake,"Gansu, China",CHN,https://disasterscharter.org/activations/earthquakes-in-gansu-china
2013,20130708,fire,"Lac-Mégantic, Canada",CAN,https://disasterscharter.org/activations/petroleum-oil-fire-in-lac-m-gantic-canada
2013,20130628,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argenti-1
2013,20130619,flood,"Uttarakhand, India",IND,https://disasterscharter.org/activations/floods-in-uttarakhand-india
2013,20130602,flood,Germany,DEU,https://disasterscharter.org/activations/floods-in-germany
2013,20130527,volcano,Chile and Argentina,ARG,https://disasterscharter.org/activations/copahue-volcano-in-chile-and-argentina
2013,20130515,cyclone,Bangladesh and Myanmar,BGD,https://disasterscharter.org/activations/tropical-cyclone-mahasen-in-bangladesh-and-myanmar
2013,20130420,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-ch-15
2013,20130223,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/cyclone-haruna-in-madagascar
2013,20130206,earthquake,Earthquake/Tsunami off Solomon Islands,SLB,https://disasterscharter.org/activations/earthquake-tsunami-off-solomon-islands
2013,20130201,flood,Seychelles,SYC,https://disasterscharter.org/activations/flood-in-seychelles
2013,20130130,flood,Indonesia,IDN,https://disasterscharter.org/activations/flood-in-indonesia
2013,20130121,flood,Mozambique,MOZ,https://disasterscharter.org/activations/floods-in-mozambi-16
2013,20130110,flood,Israel,ISR,https://disasterscharter.org/activations/floods-in-israel
2012,20121221,flood,England,GBR,https://disasterscharter.org/activations/flood-in-engla-1
2012,20121218,cyclone,Fiji,FJI,https://disasterscharter.org/activations/tropical-cyclone-evan-in-fiji
2012,20121216,cyclone,Wallis and Futuna,WLF,https://disasterscharter.org/activations/tropical-cyclone-evan-in-wallis-and-futuna-islands
2012,20121215,cyclone,Samoa,WSM,https://disasterscharter.org/activations/tropical-cyclone-evan-in-samoa
2012,20121205,cyclone,Philippines,PHL,https://disasterscharter.org/activations/cyclone-in-philippines
2012,20121205,typhoon,Southern Philippines,PHL,https://disasterscharter.org/activations/super-typhoon-in-southern-philippines
2012,20121203,storm,Palau,PLW,https://disasterscharter.org/activations/ocean-storm-palau
2012,20121127,flood,England,GBR,https://disasterscharter.org/activations/flood-in-england
2012,20121108,earthquake,Guatemala,GTM,https://disasterscharter.org/activations/earthquake-guatemala
2012,20121101,storm,United States,USA,https://disasterscharter.org/activations/ocean-storm-state-of-new-york-and-new-jersey
2012,20121029,hurricane,Haiti,HTI,https://disasterscharter.org/activations/hurricane-sandy-in-haiti
2012,20121010,flood,Chad,TCD,https://disasterscharter.org/activations/flood-in-chad
2012,20121010,flood,West Africa / Nigeria,NER,https://disasterscharter.org/activations/flood-in-west-africa-nigeria-bayelsa-state-
2012,20120925,flood,west Africa / Nigeria,NER,https://disasterscharter.org/activations/flood-in-west-africa-nigeria-lokoja-
2012,20120924,flood,South Sudan,SSD,https://disasterscharter.org/activations/flood-in-south-sudan
2012,20120918,flood,Pakistan,PAK,https://disasterscharter.org/activations/flood-in-pakist-4
2012,20120916,fire,Ecuador,ECU,https://disasterscharter.org/activations/fires-in-ecuador
2012,20120915,landslide,India,IND,https://disasterscharter.org/activations/floods-landslides-in-india
2012,20120907,earthquake,southern China,CHN,https://disasterscharter.org/activations/earthquake-in-southern-china
2012,20120906,flood,North province of Cameroon,CMR,https://disasterscharter.org/activations/extreme-floods-in-north-province-of-cameroon
2012,20120831,storm,United States,USA,https://disasterscharter.org/activations/ocean-storm-gulf-coast-of-the-us
2012,20120829,flood,West Africa / Nigeria,NER,https://disasterscharter.org/activations/flood-in-west-africa-nigeria
2012,20120828,flood,Niger,NER,https://disasterscharter.org/activations/flooding-in-niger
2012,20120827,flood,Senegal,SEN,https://disasterscharter.org/activations/flooding-in-senegal
2012,20120822,flood,Russia,RUS,https://disasterscharter.org/activations/flooding-in-russia-black-sea-region-
2012,20120815,earthquake,Iran,IRN,https://disasterscharter.org/activations/earthquake-in-i-11
2012,20120813,fire,North Algeria,DZA,https://disasterscharter.org/activations/fires-in-north-algeria
2012,20120808,flood,Philippines,PHL,https://disasterscharter.org/activations/floods-in-philippines
2012,20120710,flood,Russia,RUS,https://disasterscharter.org/activations/floods-in-russia-city-of-krymsk-
2012,20120629,flood,"Assam State, India",IND,https://disasterscharter.org/activations/flood-in-assam-state-india
2012,20120624,flood,Canada,CAN,https://disasterscharter.org/activations/floods-in-canada
2012,20120521,volcano,Guatemala,GTM,https://disasterscharter.org/activations/eruption-of-lava-from-fuego-volcano-in-guatemala
2012,20120512,flood,"Minxian County in northwest China, Gansu Province",CHN,https://disasterscharter.org/activations/flood-in-minxian-county-in-northwest-china-gansu-province
2012,20120430,flood,Paraguay,PRY,https://disasterscharter.org/activations/floods-in-paraguay
2012,20120331,flood,Fiji,FJI,https://disasterscharter.org/activations/flooding-in-fiji
2012,20120310,landslide,Ecuador,ECU,https://disasterscharter.org/activations/floods-and-landslides-in-ecuador
2012,20120301,flood,Madagascar,MDG,https://disasterscharter.org/activations/flood-and-ocean-storm-in-madagascar
2012,20120226,flood,"Algeria, El Tarf",DZA,https://disasterscharter.org/activations/floods-in-algeria-el-tarf
2012,20120221,flood,Peru,PER,https://disasterscharter.org/activations/flood-in-pe-5
2012,20120213,cyclone,"Cyclone Giovanna, Madagascar",MDG,https://disasterscharter.org/activations/cyclone-giovanna-madagascar
2012,20120107,flood,Brazil - Belo Horizonte - Campos dos Goitacazes,BRA,https://disasterscharter.org/activations/floods-in-brazil-belo-horizonte-campos-dos-goitacazes
2011,20111230,fire,"Torres del Paine, Chile",CHL,https://disasterscharter.org/activations/fire-in-torres-del-paine-chile
2011,20111219,landslide,Philippines,PHL,https://disasterscharter.org/activations/floods-landslides-in-philippines
2011,20111028,flood,Ghana,GHA,https://disasterscharter.org/activations/flood-in-ghana
2011,20111027,volcano,Chile,CHL,https://disasterscharter.org/activations/volcano-in-ch-18
2011,20111024,earthquake,Türkiye,TUR,https://disasterscharter.org/activations/earthquake-in-turk-3
2011,20111019,flood,El Salvador,SLV,https://disasterscharter.org/activations/flood-in-el-salvador
2011,20111017,flood,Vietnam,VNM,https://disasterscharter.org/activations/floods-in-viet-10
2011,20111017,flood,Thailand,THA,https://disasterscharter.org/activations/flood-in-thailand
2011,20111012,oil spill,"Oil spill, New Zealand",NZL,https://disasterscharter.org/activations/oil-spill-new-zealand
2011,20111012,flood,Cambodia,KHM,https://disasterscharter.org/activations/flood-in-cambodia
2011,20111005,flood,El Bayadh,DZA,https://disasterscharter.org/activations/flood-in-el-bayadh-algeria-
2011,20110918,earthquake,"Earthquake, Landslide, Sikkim - North East India",IND,https://disasterscharter.org/activations/earthquake-landslide-sikkim-north-east-india
2011,20110904,landslide,Japan,JPN,https://disasterscharter.org/activations/flood-and-landslide-in-jap-1
2011,20110829,flood,Nigeria,NGA,https://disasterscharter.org/activations/flood-in-nigeria
2011,20110827,storm,Ocean Storm East Coast USA,USA,https://disasterscharter.org/activations/ocean-storm-east-coast-usa
2011,20110730,flood,"Niigata, Japan",JPN,https://disasterscharter.org/activations/flood-in-niigata-japan
2011,20110728,landslide,"Seoul and Chuncheon, South Korea",KOR,https://disasterscharter.org/activations/landslide-in-seoul-and-chuncheon-rep-of-korea
2011,20110607,volcano,Chile and Argentina,ARG,https://disasterscharter.org/activations/puyehue-volcano-in-chile-and-argentina
2011,20110521,flood,Colombia,COL,https://disasterscharter.org/activations/flood-in-colombia
2011,20110515,fire,"the Province of Alberta, Canada",CAN,https://disasterscharter.org/activations/fire-in-the-province-of-alberta-canada
2011,20110428,flood,"Central Midwest, USA",USA,https://disasterscharter.org/activations/flood-in-central-midwest-usa
2011,20110412,fire,Mexico,MEX,https://disasterscharter.org/activations/fire-in-mexico
2011,20110401,flood,Namibia,NAM,https://disasterscharter.org/activations/flood-in-namib-2
2011,20110311,earthquake,Japan,JPN,https://disasterscharter.org/activations/earthquake-in-japan
2011,20110222,earthquake,New Zealand,NZL,https://disasterscharter.org/activations/earthquake-in-new-zealand
2011,20110214,landslide,Türkiye,TUR,https://disasterscharter.org/activations/landslides-in-turkey
2011,20110214,snow,South Korea,KOR,https://disasterscharter.org/activations/snow-hazard-in-rep-of-korea
2011,20110202,cyclone,Australia,AUS,https://disasterscharter.org/activations/cyclone-in-australia
2011,20110129,flood,Mozambique,MOZ,https://disasterscharter.org/activations/flood-in-mozambiq-2
2011,20110119,earthquake,Pakistan,PAK,https://disasterscharter.org/activations/earthquake-in-pakis-46
2011,20110114,flood,Brazil,BRA,https://disasterscharter.org/activations/flooding-in-braz-1
2011,20110103,flood,Australia,AUS,https://disasterscharter.org/activations/flood-in-australia
2010,20101209,flood,Panama,PAN,https://disasterscharter.org/activations/flood-in-panama
2010,20101206,flood,Colombia,COL,https://disasterscharter.org/activations/floods-in-colombia
2010,20101202,wildfire,Israel,ISR,https://disasterscharter.org/activations/forest-fire-in-isra-8
2010,20101201,landslide,"Vargas y Sucre, Venezuela",VEN,https://disasterscharter.org/activations/flood-and-landslide-in-vargas-y-sucre-venezuela
2010,20101119,flood,Colombia,COL,https://disasterscharter.org/activations/flood-in-colomb-1
2010,20101105,storm,Haiti,HTI,https://disasterscharter.org/activations/ocean-storm-in-haiti
2010,20101103,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia
2010,20101030,flood,Thailand,THA,https://disasterscharter.org/activations/flood-in-thaila-4
2010,20101028,tsunami,"Sumatra, Indonesia",IDN,https://disasterscharter.org/activations/tsunami-in-sumatra-indonesia
2010,20101022,flood,Myanmar,MMR,https://disasterscharter.org/activations/floods-in-myanmar
2010,20101020,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/typhoon-megi-in-the-philippines
2010,20101012,flood,Cotonou Benin,BEN,https://disasterscharter.org/activations/flood-in-cotonou-ben-4
2010,20101007,flood,Vietnam,VNM,https://disasterscharter.org/activations/floods-in-vietn-9
2010,20100924,flood,"Newfoundland, Canada",CAN,https://disasterscharter.org/activations/flood-in-newfoundland-cana-1
2010,20100924,flood,"Wisconsin, USA",USA,https://disasterscharter.org/activations/flood-in-wisconsin-usa
2010,20100922,flood,Slovenia,SVN,https://disasterscharter.org/activations/flood-in-sloven-6
2010,20100922,hurricane,"Hurricane Karl, Mexico",MEX,https://disasterscharter.org/activations/hurricane-karl-mexico
2010,20100920,hurricane,Bermuda,BMU,https://disasterscharter.org/activations/hurricane-in-bermuda
2010,20100917,flood,"Bihar State, India",IND,https://disasterscharter.org/activations/flood-in-bihar-state-ind-1
2010,20100914,flood,South Sudan,SSD,https://disasterscharter.org/activations/flooding-in-south-sudan
2010,20100909,flood,Nigeria,NGA,https://disasterscharter.org/activations/flooding-in-niger-1
2010,20100818,other,China,CHN,https://disasterscharter.org/activations/debris-flow-in-china
2010,20100814,other,China,CHN,https://disasterscharter.org/activations/debris-flow-in-ch-10
2010,20100809,landslide,China,CHN,https://disasterscharter.org/activations/landslide-in-chi-2
2010,20100809,flood,Czech Republic,CZE,https://disasterscharter.org/activations/floods-in-czech-republ-2
2010,20100801,flood,Pakistan,PAK,https://disasterscharter.org/activations/flooding-in-pakis-33
2010,20100719,flood,South China,CHN,https://disasterscharter.org/activations/flood-in-south-china
2010,20100622,flood,Canada,CAN,https://disasterscharter.org/activations/flood-in-canada
2010,20100621,flood,China,CHN,https://disasterscharter.org/activations/flood-in-chi-4
2010,20100617,landslide,Myanmar,MMR,https://disasterscharter.org/activations/flood-and-landslide-in-myanmar
2010,20100607,cyclone,Pakistan,PAK,https://disasterscharter.org/activations/tropical-cyclone-sindh-coast-of-karac-4
2010,20100530,storm,Guatemala,GTM,https://disasterscharter.org/activations/ocean-storm-in-guatemala
2010,20100512,flood,Pakistan,PAK,https://disasterscharter.org/activations/flood-in-pakist-3
2010,20100501,flood,Kenya,KEN,https://disasterscharter.org/activations/flood-in-ken-2
2010,20100422,oil spill,the Gulf of Mexico,MEX,https://disasterscharter.org/activations/oil-spill-in-the-gulf-of-mex-16
2010,20100420,volcano,Iceland,ISL,https://disasterscharter.org/activations/volcanic-eruption-in-icela-6
2010,20100414,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-ch-14
2010,20100318,storm,Madagascar,MDG,https://disasterscharter.org/activations/ocean-storm-in-madagasc-1
2010,20100317,hurricane,Wallis and Futuna,WLF,https://disasterscharter.org/activations/hurricane-over-wallis-and-futu-2
2010,20100308,earthquake,Türkiye,TUR,https://disasterscharter.org/activations/earthquake-in-turk-2
2010,20100303,landslide,Uganda,UGA,https://disasterscharter.org/activations/landslide-in-uganda
2010,20100227,earthquake,Chile,CHL,https://disasterscharter.org/activations/earthquake-and-tsunami-in-chile
2010,20100225,other,"Potential collapse of a tailing pit dam, Ukraine",UKR,https://disasterscharter.org/activations/potential-collapse-of-a-tailing-pit-dam-ukraine
2010,20100215,cyclone,Tropical Cyclone on Kingdom of Tonga,TON,https://disasterscharter.org/activations/tropical-cyclone-on-kingdom-of-tonga
2010,20100211,cyclone,Fiji,FJI,https://disasterscharter.org/activations/cyclone-on-pacific-islan-9
2010,20100128,flood,Peru,PER,https://disasterscharter.org/activations/flood-in-peru
2010,20100126,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-boliv-2
2010,20100121,flood,the Gaza Strip,PSE,https://disasterscharter.org/activations/-
2010,20100113,earthquake,Haiti,HTI,https://disasterscharter.org/activations/earthquake-in-ha-12
2010,20100107,flood,Albania,ALB,https://disasterscharter.org/activations/flood-in-alban-3
2010,20100105,earthquake,Solomon Islands,SLB,https://disasterscharter.org/activations/earthquake-in-solomon-islands
2010,20100104,snow,China,CHN,https://disasterscharter.org/activations/snow-disaster-in-china
2009,20091228,earthquake,Malawi,MWI,https://disasterscharter.org/activations/earthquake-in-malawi
2009,20091214,cyclone,Fiji,FJI,https://disasterscharter.org/activations/cyclone-in-fiji
2009,20091126,flood,Uruguay,URY,https://disasterscharter.org/activations/flood-in-uruguay
2009,20091116,flood,British Virgin Islands,VGB,https://disasterscharter.org/activations/flood-in-british-virgin-islands
2009,20091110,flood,El Salvador,SLV,https://disasterscharter.org/activations/flood-and-ocean-storm-in-el-salvad-5
2009,20091023,volcano,Colombia,COL,https://disasterscharter.org/activations/volcanic-eruption-in-colombia
2009,20091005,storm,southern Laos,LAO,https://disasterscharter.org/activations/ocean-storm-in-southern-laos
2009,20091002,storm,the Philippines,PHL,https://disasterscharter.org/activations/ocean-storm-in-the-philippines
2009,20090930,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indone-16
2009,20090930,tsunami,Samoa Islands,WSM,https://disasterscharter.org/activations/tsunami-in-samoa-islan-9
2009,20090929,storm,Vietnam,VNM,https://disasterscharter.org/activations/ocean-storm-in-vietnam
2009,20090928,cyclone,the Philippines,PHL,https://disasterscharter.org/activations/tropical-cyclone-in-the-philippin-1
2009,20090922,flood,"Georgia, USA",GEO,https://disasterscharter.org/activations/flooding-in-georgia-usa
2009,20090916,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indone-17
2009,20090910,flood,Türkiye,TUR,https://disasterscharter.org/activations/floods-in-turk-2
2009,20090907,flood,Mauritania,MRT,https://disasterscharter.org/activations/flood-in-mauritania
2009,20090907,landslide,Chile,CHL,https://disasterscharter.org/activations/landslide-in-chile
2009,20090903,flood,Burkina Faso,BFA,https://disasterscharter.org/activations/floods-in-burkina-fa-1
2009,20090902,flood,Senegal and Mauritania,SEN,https://disasterscharter.org/activations/floods-in-senegal-and-mauritan-2
2009,20090830,wildfire,Argentina,ARG,https://disasterscharter.org/activations/wildfires-in-argenti-4
2009,20090823,fire,Greece,GRC,https://disasterscharter.org/activations/fires-in-gre-10
2009,20090810,storm,Taiwan,TWN,https://disasterscharter.org/activations/ocean-storm-in-taiw-3
2009,20090805,fire,Canary Islands,ESP,https://disasterscharter.org/activations/fires-in-canary-islan-1
2009,20090710,flood,Benin,BEN,https://disasterscharter.org/activations/flooding-in-benin
2009,20090706,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-vietn-3
2009,20090608,earthquake,Saudi Arabia,SAU,https://disasterscharter.org/activations/earthquake-in-saudi-arabia
2009,20090527,flood,Bangladesh,BGD,https://disasterscharter.org/activations/ocean-storm-and-flood-in-banglade-9
2009,20090519,flood,Afghanistan,AFG,https://disasterscharter.org/activations/flood-in-afghanist-8
2009,20090514,landslide,Tajikistan,TJK,https://disasterscharter.org/activations/landslide-in-tajikist-1
2009,20090511,flood,Angola,AGO,https://disasterscharter.org/activations/floods-in-ango-4
2009,20090407,volcano,Chile,CHL,https://disasterscharter.org/activations/volcano-in-ch-17
2009,20090326,landslide,Peru,PER,https://disasterscharter.org/activations/floods-and-landslide-in-peru
2009,20090325,flood,"North Dakota, USA",USA,https://disasterscharter.org/activations/flood-in-north-dakota-u-1
2009,20090320,flood,Namibia,NAM,https://disasterscharter.org/activations/flood-in-namibia
2009,20090311,flood,"Indiana, USA",IND,https://disasterscharter.org/activations/flooding-in-indiana-12
2009,20090227,flood,Northern Namibia,NAM,https://disasterscharter.org/activations/flood-in-northern-namib-4
2009,20090224,volcano,Chile,CHL,https://disasterscharter.org/activations/volcano-in-ch-14
2009,20090212,fire,Australia,AUS,https://disasterscharter.org/activations/fires-in-australia
2009,20090210,landslide,Argentina,ARG,https://disasterscharter.org/activations/floods-and-landslides-in-argentina
2009,20090209,flood,Morocco,MAR,https://disasterscharter.org/activations/flood-in-morocco
2009,20090124,hurricane,South West France,FRA,https://disasterscharter.org/activations/hurricane-in-south-west-fran-3
2009,20090109,flood,"Western Washington, USA",USA,https://disasterscharter.org/activations/flood-in-western-washington-usa
2009,20090108,earthquake,Costa Rica,CRI,https://disasterscharter.org/activations/earthquake-and-landslide-in-costa-rica
2008,20081211,flood,Colombia,COL,https://disasterscharter.org/activations/floods-in-colomb-1
2008,20081127,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-braz-1
2008,20081126,cyclone,Sri Lanka,LKA,https://disasterscharter.org/activations/floods-and-cyclone-in-sri-lan-1
2008,20081115,landslide,Kenya,KEN,https://disasterscharter.org/activations/floods-and-landslides-in-kenya
2008,20081105,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-vietn-2
2008,20081103,earthquake,Pakistan,PAK,https://disasterscharter.org/activations/earthquake-in-pakis-48
2008,20081028,flood,Yemen,YEM,https://disasterscharter.org/activations/flood-in-yem-3
2008,20081027,flood,Honduras,HND,https://disasterscharter.org/activations/flood-in-hondur-1
2008,20081015,hurricane,"Hurricane on Guadeloupe, Saint Martin and Saint- Barthélemy islands",GLP,https://disasterscharter.org/activations/hurricane-on-guadeloupe-saint-martin-and-saint-barth-lemy-islan-4
2008,20081004,flood,Algeria,DZA,https://disasterscharter.org/activations/floods-in-algeria
2008,20080912,hurricane,"Texas, United States",USA,https://disasterscharter.org/activations/hurricane-in-texas-united-states
2008,20080905,storm,United States,USA,https://disasterscharter.org/activations/storm-in-united-states-activation-189-
2008,20080901,hurricane,"Louisiana, USA",USA,https://disasterscharter.org/activations/hurricane-in-louisiana-usa
2008,20080830,hurricane,Haiti,HTI,https://disasterscharter.org/activations/hurricanes-in-haiti
2008,20080829,flood,Nepal,NPL,https://disasterscharter.org/activations/floods-in-nep-4
2008,20080829,hurricane,Jamaica,JAM,https://disasterscharter.org/activations/hurricane-in-jamaica
2008,20080815,flood,Vietnam,VNM,https://disasterscharter.org/activations/floods-in-vietn-4
2008,20080806,flood,Pakistan,PAK,https://disasterscharter.org/activations/floods-in-pakist-8
2008,20080731,flood,Togo,TGO,https://disasterscharter.org/activations/floods-in-to-3
2008,20080729,volcano,Volcanic eruption on the island of Montserrat,MSR,https://disasterscharter.org/activations/volcanic-eruption-on-the-island-of-montserr-5
